Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
234,1.4487179487179487,160.99410029498526,111,11,133,193,0.009354137556280081,1030,0.22218987734823786,28589,0.18056202453035242,22194
Text,Sentiment,main reaction amount,reaction amount,reactions,author
Ich kann beide Seiten verstehen. Einerseits sind Berichte von Menschen denen durch Organspenden ein zweites Leben geschenkt wurde wichtig und haben Ihre Berechtigung in der Sendung. Andererseits ist es in der Tat schwierig mit sachlichen Argumenten zu überzeugen wenn auf die Tränengrüse gedrückt wird. Sehen wir immer wieder bei Abstimmungen in der Schweiz. Auf der eienen Seite sachliche Argumente die gütlig und korrekt sind auf der anderen Seite emotionale Elemente wie Verlust von Wohlstand oder Unabhängigkeit. Meist gewinnt die instinktive und emotionale Seite weil der Mensch nun mal wie man sagt nahe am Wasser gebaut ist. Ich denke das beste wäre die Sendung in einen sachlichen Teil wo es um Recht Verfassung und sachliche Argumentation geht und einen freien Teil in dem auch über die emotionale Seite inkl Erfahrunsberichte etc. geredet werden kann.,['neutral'],LOVE IT,33,52
@Caedus - dann bringt doch endlich sachliche Argumente dagegen ('ich will kein Ersatzteillager sein' ist rein emotional),['neutral'],GENAU,8,17
Verständlich. Eine neutrale und unabhängige Diskussion ist damit klar nicht gegeben. Nichts gegen die Dame aber egal was er sagen würde würde sie stets das gleiche Argument bringen was aus ihr geworden wäre ohne die Spende.,['neutral'],LOVE IT,68,90
@Geraderdenker aber am Ende geht es ja um den Menschen… und um die die wird retten können.,['neutral'],QUATSCH,14,17
Wer nicht spenden will sollte auch selbst keine Organe erhalten. So einfach wärs,['neutral'],GENAU,71,161
@Nulpi Dann darf niemand mehr operiert werden der kein Blut spendet. Das wäre konsequent wenn es nach ihrer Argumentation geht.,['neutral'],GENAU,74,92
@Nulpi So ist es. Ich will keine Organe von anderen.,['neutral'],LOVE IT,45,69
Gross herauskommen mit dem Referendum und dann klein beigeben! Was für Typen politisieren denn bei uns?,['neutral'],QUATSCH,95,168
@Meler  Die Absage war richtig und auch begründet. Der Selbstdarsteller Potz kann sich also „ selbst“ produzieren.,['neutral'],LOVE IT,80,127
"Organ Spende Verweigerung ist ""Egoismus pur und wiederwertig"" wenn einem Menschen oder mehreren das Leben gerettet werden kann sollte diese Möglichkeit selbstverständlich sein!",['neutral'],SO NICHT,193,261
Mein Körper und meine Entscheidung! Diese Abstimmung ist unnötig.,['negative'],GENAU,101,148
@Gradusgseit Sich anmassen über andere Menschen zu entscheiden ist Tyrannei.,['neutral'],GENAU,88,107
@JennyJenn99 Meine Worte. Das sehe ich auch so.,['neutral'],LOVE IT,37,59
@Gradusgseit  Trotzdem sollte das weiterhin freiwillig sein.,['neutral'],GENAU,66,74
Man packt das Problem falsch an richtig wäre eine obligatorische PatientenverfügungProblem gelöst.,['neutral'],GENAU,136,180
Ihr wisst schon dass man teilweise Tagelang künstlich am Leben gehalten wird bis alle Organe entnommen werden? Spürt man da wirklich nichts? Ausserdem geht so ein „ich möchte nicht spenden“ Zettel schnell verloren wenn wichtige Personen Organe brauchen.,['negative'],GENAU,256,350
Ja dieses Gesetz bring sehr viel. Kurz eine Rechnung Sagen wir mal in der Schweiz leben 9 Mio. Menschen. Davon sind sagen wir mal 2 Mio. dazu bereit ihre Organe zu spenden der Rest nicht. Nun wird dieses Gesetz angenommen und die restlichen 7 Mio. Menschen lehnen es explizid ab Organe zu spenden dann bleiben wieder 2 Mio. Menschen übrig die Spenden wollen. Ergo sind wir gleich weit wie vor der Abstimmung. Aber ja man kann auch so sinnlose Abstimmungen lancieren ist ja nur Geld der Steuerzahler.,['negative'],GENAU,162,236
leider darf ich das nicht mehr.als moya moya Patientin darf ich nicht mehr Spenden. schade de es braucht auch danach leute gut erhaltene Organe,['negative'],QUATSCH,40,52
Natürlich sollen die Organe gespendet werden. Es sind sehr strenge Bestimmungen  bevor ein Organ entnommen wird.,['neutral'],QUATSCH,150,190
Würde im neuen Gesetz stehen dass wer Organspende ablehnt selbst auch keine Organe bekommen könnte würde die Abstimmungsprognose wohl anders aussehen.,['neutral'],QUATSCH,115,188
Diejenigen die nein abstimmen werden und keine Organe spenden wollen sind sicher die ersten die ausrufen werden wenn Sie bei Krankheit auf einen Organ warten müssen und keiner zur Verfügung steht.,['neutral'],QUATSCH,158,231
ich brauche meine Leber für Walhalla...,['negative'],LOVE IT,69,91
stell dir einfach folgende frage würde ich ein organ annehmen wenn ich es bräuchte? stimme dementsprechend ab. sei im Notfall konsequent. und du hast alles richtig gemacht.,['neutral'],GENAU,63,104
Sie können alle meine Organe haben..... nach der Kremation...,['neutral'],LOVE IT,123,221
@scamorza es für eine Verschwendung oder halt wer braucht schon vergiftetes Material.,['neutral'],UNNÖTIG,28,48
Ich spende meine Seele und hoffe der nächste wird glücklich.,['neutral'],SMART,23,50
Von mir kann man dereinst nehmen was man will braucht dann weniger lange bis der Rest verglüht und in die Urne abgefüllt ist.,['negative'],QUATSCH,29,54
"Das Welweit erste Organ (Herz) das Transplantiert wurde ist 'gestohlen"" worden damit sich Christian Barnard ein Denkmal setzen konnte. Ähnlich war es in der Schweiz. Auch hierzulande wurde das erste Organ OHNE Zustimmung entnommen und bei einer anderen Person eingesetzt",['neutral'],GENAU,73,101
Ich spende nur  wenn ich bestimmen darf  wer auf keinen Fall ein Organ von mir bekommt. Wenn das nicht geht  dann niemand.,['neutral'],LOVE IT,22,38
Ich spende nur  wenn ich bestimmen darf  wer auf keinen Fall ein Organ von mir bekommt. Wenn das nicht geht  dann niemand.,['neutral'],LOVE IT,22,38
Jeder der spenden will soll sich doch freiwillig melden! Es braucht keine Entmündigung.,['neutral'],GENAU,139,162
Man sollte sich bewusst machen dass der Begriff Hirntot’ erst mit der Transplantationsmedizin entstanden ist. Dass SwissTransplant in der Arena und Politiker Werbung machen für die Entnahme der Organe ist also logische Konsequenz und natürlich stehen dahinter grosse Mengen Geld. Dennoch auch als Hirntot‘ erklärte Patienten (z.B. Reanimation nach Herzinfarkt) konnten später noch Details wiedergeben. Hirntod bedeutet also nicht erwiesenermassen dass man nichts mehr mitbekommt. Und schliesslich die Geschichten der Krankenschwestern die Patienten mit entnommenen Organen nach der Entnahme abgedeckt haben und schreckensgeweitete Augen beobachtet haben oder eine Erhöhung des Pulses während der Operation… Werden die Entnahmen mittlerweile denn unter Narkose durchgeführt oder wird auch daran noch immer gespart? Ich verstehe dass Menschen dankbar sind für die Transplantationsmedizin und dass sie auch Leben rettet. Trotzdem würde eine Berichterstattung beider Seiten Not tun.,['neutral'],GENAU,133,161
Und wer steht gerade wenn der Hirnstrom-Messer (Monitor) falsche Hirnströme anzeigt (z.B durch SoftwareHardware-Fehler falsche Bedienung etc). Med-Tech Geräte unterstehen zwar auf periodische Rezertifizierungen (zB alle Jahre) aber wenn das Gerät 1 Tag nach der Rezertifizierung defekt geht kann es Monate dauern bis Zweifel aufkommen,['negative'],GENAU,32,36
Mein hirn spende ich gerneder bedarf scheint gross zu sein...denn rest auch.,['positive'],LOVE IT,126,183
@DonKischote nein danke -),['negative'],GENAU,16,23
Nur ja heisst ja! Die körperliche und psychische Integrität soll bitte unversehrt bleiben. Wer spenden will darf das weiter tun das wird ja nicht verboten. Aber nur ein explizites Ja ist ein Ja!,['negative'],GENAU,272,331
Auch bei einem Ja kann man noch sagen man möchte nicht spenden. Wo ist den das Problem? Und bei einem Nein heisst es nocht lange nicht dass nix gespendet wird. Wenns nicht gestgehalten wurde schriftlich enschteiden andere für dich,['negative'],SO NICHT,134,176
@Nulpi Bei einem Nein werde ich weiterhin Spender bleiben weil es ein gutes System ist. Bei einem Ja nicht mehr.,['negative'],GENAU,34,52
@Nulpi  Das ist eben das Problem. Die Initiatoren der unnötigen Abstimmung rechnen damit das viele Menschen die Verfügung schriftlich nicht machen ( aus welchen Gründen auch immer) und somit u.A. die Ärzte freie Hand haben.,['neutral'],GENAU,62,77
@Nulpi alle die Nein stimmen sollen dann bitte aber auch auf ein Organ verzichten wenn sie eines benötigen. Ich bin erstaunt wie viele dagegen sind. Mit ehmen könnt ihr die Organe ja nicht. Oder wisst ihr etwas das ich nicht weiss..,['negative'],QUATSCH,50,77
@Nulpi Never touch a running system. Jetzt läufts doch ganz gut.,['negative'],GENAU,31,44
Ich trage seit 1987 nach einem schweren unverschuldeten Verkehrsunfall einen Spenderausweis bei mir. Mein Tod bekommt einen Sinn wenn dadurch andere Leben gerettet werden können. Das müsste aber NUR vom Spender bestimmt werden ohne Einsprachrecht der Angehörigen sonst hat die Gesetzesänderung keinen Sinn.,['neutral'],GENAU,74,99
@liph man sollte eine Patientenverfügung obligatorisch machen zack viele Probleme gelöst.,['neutral'],GENAU,23,39
Ob ich die Organe nicht mehr benötige weiss auch die Wissenschaft nicht. Es ist noch kein Toter zurückgekommen und hat erzählt was ihm aufgrund der fehlenden Organe widerfahren ist.,['neutral'],LOVE IT,80,184
@reven Seit meinem Jenseitserlebnis weiss ich - ich komme wieder. Ergo kann ich nichts abgeben. Sorry Leute.,['negative'],LOVE IT,27,60
Ich hatte einen Spendeausweis. Durch diese Zwängerei von Swisstransplant und die transplantierenden Ärzte habe ich mich gezwungen gesehen diesen zu entsorgen. Mein NEIN ist schon im Rathaus,['neutral'],GENAU,217,281
@Liesmarie  Mein NEIN auch.,['negative'],GENAU,59,68
@Liesmarie mein ja ist auch schon im Gemeindehaus,['neutral'],SO NICHT,31,54
